Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
Kino Lorber,1h 48m,,"Alonso Ruiz Palacios, Gibrán Portela","Tenoch Huerta, Ilse Salas, Leonardo Ortizgris, Laura Almela, Sebastián Aguirre, Raúl Briones, Adrián Ladrón, Camila Lora, Alfonso Charpener, Alonso Ruiz Palacios, Alonso Ruiz Palacios, Gibrán Portela, Coria Corial, José Felipe, Ramiro Ruiz, Alonso Ruiz Palacios, Tomás Barreiro, Damian Garcia, Yibran Assaud, Ana Garcia, Alejandro Caballero, Sandra Cabriada",,Comedy,,"Oct 20, 2015",93,,80,Spanish,"Coria Corial, José Felipe, Ramiro Ruiz",Three restless teens search for folk-rocker Epigmenio Cruz on the streets of Mexico City during the student strikes of 1999.,"May 20, 2015 limited",,Güeros,Alonso Ruiz Palacios,https://www.rottentomatoes.com/m/gueros
,1h 36m,$11.9K,Jessica Hausner,"Christian Friedel, Birte Schnoeink, Stephan Grossmann, Katharina Schüttler, Sebastian Hülk, Sandra Hüller, Eva-Maria Kurz, Hana Sofia Lopes, Jessica Hausner, Jessica Hausner, André Fetzer, Ole Nicolaisen, Martin Gschlacht, Karina Ressler, Colleen Blake, Ulrike Müller, Katharina Wöppermann, Boris Bartholomäus, Tanja Hausner",,"Drama, History",,"Oct 6, 2015",88,,49,German,"André Fetzer, Ole Nicolaisen","Heinrich wishes to conquer death through love, and when he meets Henriette, the wife of a business acquaintance, she expresses interest in a suicide pact when she learns she has a terminal illness.",,,Amour Fou,Jessica Hausner,https://www.rottentomatoes.com/m/amour_fou
Sony Pictures Classics,2h 9m,$1.8M,Juliette Towhidi,"Alicia Vikander, Kit Harington, Taron Egerton, Colin Morgan, Emily Watson, Dominic West, Hayley Atwell, Miranda Richardson, Anna Chancellor, Charlotte Hope, Joanna Scanlan, Jonathan Bailey, James Kent, Juliette Towhidi, David Heyman, Rosie Alison, Christine Langan, Joe Oppenheimer, Richard Mansell, Hugo Heppell, Zygi Kamasa, Rob Hardy, Lucia Zucchetti, Max Richter, Jon Henson, Christopher Wyatt, Robert Wischhusen-Hayes, Lucy Bevan, Consolata Boyle",,"War, Drama, History, Biography",,"Oct 20, 2015",84,PG-13 (Thematic Material|Bloody/Disturbing War Images),78,English,"David Heyman, Rosie Alison","During World War I, Oxford University student Vera Brittain (Alicia Vikander) postpones her studies to serve as a nurse while her suitor, her brother and a secret admirer face death in the trenches.","Jun 5, 2015 limited",,Testament Of Youth,James Kent,https://www.rottentomatoes.com/m/testament_of_youth
IFC Films,1h 21m,$580.0K,,"Seymour Bernstein, Ethan Hawke, Ethan Hawke, Greg Loser, Heather Smith, Ryan Hawke, Ramsey Fendall, Anna Gustavi",,Documentary,,"Nov 3, 2015",100,PG (Some Mild Thematic Elements),79,English,"Greg Loser, Heather Smith, Ryan Hawke","Pianist Seymour Bernstein, who gave up performing for teaching, discusses his passion for music and his philosophy of life.","Mar 13, 2015 limited",,Seymour: An Introduction,Ethan Hawke,https://www.rottentomatoes.com/m/seymour_an_introduction
IFC Films,1h 17m,$57.0K,"David Thorpe, Maeve O'Boyle","Michael Airington, Richard Barrios, Margaret Cho, Becky Collins, Bob Corff, Tim Gunn, David Thorpe, David Thorpe, Maeve O'Boyle, Dan Cogan, Howard Gertler, David Thorpe, Matt Bockelman, Maeve O'Boyle",,"Lgbtq+, Documentary",,"Nov 3, 2015",82,,47,English,"Howard Gertler, David Thorpe","Journalist David Thorpe confronts his anxiety over sounding gay by talking to LGBT icons like Dan Savage and George Takei, and exploring the cultural history of the gay voice in film and television.","Jul 10, 2015 limited",,Do I Sound Gay?,David Thorpe,https://www.rottentomatoes.com/m/do_i_sound_gay
,1h 46m,$447.4K,"Maxime Giroux, Alexandre Laferrière","Martin Dubreuil, Hadas Yaron, Luzer Twersky, Anne-Élisabeth Bossé, Benoît Girard, Melissa Weisz, Maxime Giroux, Maxime Giroux, Alexandre Laferrière, Sylvain Corbeil, Nancy Grant, Olivier Alary, Sara Mishara, Mathieu Bouchard-Malo, Louisa Schabas, Patricia McNeil",,"Romance, Drama",,"Sep 29, 2015",76,R (A Scene of Sexuality/Nudity),62,French (Canada),"Sylvain Corbeil, Nancy Grant",A young married woman finds freedom from the Orthodox Jewish community through a relationship with a young man mourning his father's death.,,,Felix & Meira,Maxime Giroux,https://www.rottentomatoes.com/m/felix_and_meira
Radius TWC,1h 35m,$79.1K,"Ronald Bronstein, Joshua Safdie","Arielle Holmes, Caleb Landry Jones, Buddy Duress, Ron Braunstein, Eleonore Hendricks, Yuri Pleskun, Benjamin Antoine Hampton, Diana Singh, Joshua Safdie, Ben Safdie, Ronald Bronstein, Joshua Safdie, Oscar Boyson, Sebastian Bear-McClard, Charles-Marie Anthonioz, Mourad Belkeddar, Jean Duhamel, Nicolas Lhermitte, Sean Price Williams, Ben Safdie, Ronald Bronstein, Audrey Turner",,Drama,,"Sep 15, 2015",87,R (Graphic Nudity|Drug Use Throughout|Disturbing and Violent Images|Pervasive Language|Sexuality),66,English,"Oscar Boyson, Sebastian Bear-McClard","A young heroin addict (Arielle Holmes) roams the streets of New York to panhandle and get her next fix, while her unstable boyfriend (Caleb Landry Jones) drifts in and out of her life at random.","May 29, 2015 limited",,Heaven Knows What,"Joshua Safdie, Ben Safdie",https://www.rottentomatoes.com/m/heaven_knows_what
GKIDS,1h 43m,$314.3K,"Hiromasa Yonebayashi, Keiko Niwa, Masashi Ando","Hailee Steinfeld, Kathy Bates, Mila Brener, Ellen Burstyn, Geena Davis, Grey DeLisle, John C. Reilly, Raini Rodriguez, Kiernan Shipka, Vanessa Williams, Hiromasa Yonebayashi, Hiromasa Yonebayashi, Keiko Niwa, Masashi Ando, Yoshiaki Nishimura, Koji Hoshino, Takatsugu Muramatsu, Yohei Taneda",,"Drama, Fantasy, Kids & family, Mystery & thriller, Anime",,"Oct 6, 2015",91,PG (Thematic Elements|Smoking),88,Japanese,"Yoshiaki Nishimura, Koji Hoshino",A tomboy (Hailee Steinfeld) explores a long-abandoned villa and meets a mysterious blonde girl only she can see.,"May 22, 2015 limited",,When Marnie Was There,Hiromasa Yonebayashi,https://www.rottentomatoes.com/m/when_marnie_was_there
Roadside Attractions,1h 37m,$118.5K,Nissar Modi,"Chiwetel Ejiofor, Margot Robbie, Chris Pine, Craig Zobel, Nissar Modi, Sigurjon Sighvatsson, Skuli Fr. Malmquist, Tobey Maguire, Matthew Plouffe, Sophia Lin, Gary Ross, Steve Bannatyne, Claudia Bluemhuber, Craig Zobel, Pall Grimsson, Florian Dargel, Robert Williams, Timothy Christian, Ryan Johnson, Barry Brooker, Stan Wertlieb, Jim Seibel",,"Mystery & thriller, Drama, Sci-fi",,"Oct 20, 2015",79,PG-13 (Brief Strong Language|A Scene of Sexuality|Partial Nudity),45,English,"Sigurjon Sighvatsson, Thor S. Sigurjonsson, Skuli Fr. Malmquist, Tobey Maguire, Matthew Plouffe, Sophia Lin","Following a disaster that wipes out most of civilization, a scientist (Chiwetel Ejiofor) and a miner (Chris Pine) compete for the love of a woman (Margot Robbie) who may be the last female on Earth.","Aug 28, 2015 limited",,Z For Zachariah,Craig Zobel,https://www.rottentomatoes.com/m/z_for_zachariah
Warner Bros. Pictures,1h 29m,$73.0K,"Dana Nachman, Kurt Kuenne","Dana Nachman, Dana Nachman, Kurt Kuenne, Liza Meak, Dana Nachman",Flat (1.85:1),Documentary,,"Oct 6, 2015",82,PG (Some Mild Thematic Material),83,English,"Liza Meak, Dana Nachman","The Make-A-Wish Foundation and the city of San Francisco join forces to grant a five-year-old boy's wish to become Batman for a day, drawing worldwide attention.","Jun 26, 2015 limited",,Batkid Begins,Dana Nachman,https://www.rottentomatoes.com/m/batkid_begins
A24,1h 46m,$3.0M,Donald Margulies,"Jesse Eisenberg, Jason Segel, Becky Ann Baker, Anna Chlumsky, Joan Cusack, Mamie Gummer, Ron Livingston, Mickey Sumner, James Ponsoldt, Donald Margulies, David Kanter, Matt DeRoss, James Dahl, Mark C. Manuel, Ted O'Neal, Jakob Ihre, Darrin Navarro, Danny Elfman, Gerald Sullivan, Sarah M. Pott, Yvette Granata, Emma Potter",,Drama,,"Nov 3, 2015",92,R (Some Sexual References|Language),81,English,"David Kanter, Matt DeRoss, James Dahl, Mark C. Manuel, Ted O'Neal",Writer and journalist David Lipsky (Jesse Eisenberg) interviews author David Foster Wallace (Jason Segel) for Rolling Stone magazine.,"Jul 31, 2015 limited",Dolby Digital,The End Of The Tour,James Ponsoldt,https://www.rottentomatoes.com/m/the_end_of_the_tour_2015
Magnolia Pictures,1h 28m,$892.0K,"Robert Gordon, Tom Graves, Morgan Neville","Brooke Gladstone, Frank Rich, Matt Tyrnauer, Dick Cavett, Christopher Hitchens, James Wolcott, Morgan Neville, Robert Gordon, Robert Gordon, Tom Graves, Morgan Neville, Julie Goldman, Clif Philips, Robert Gordon, Morgan Neville, David Leonard, Graham Willoughby, Mark Schwartzbard, Eileen Meyer, Aaron Wickenden, Jonathan Kirkscey",,"Drama, History, Documentary, Biography",,"Nov 3, 2015",93,R (Some Sexual Content/Nudity|Language),85,English,"Robert Gordon, Morgan Neville","In 1968, ideological opposites William F. Buckley Jr. and Gore Vidal hold a series of riveting, nationally televised debates that usher in a new era of public discourse and pundit TV.","Jul 31, 2015 limited",,Best Of Enemies,"Morgan Neville, Robert Gordon",https://www.rottentomatoes.com/m/best_of_enemies_2015
Focus World,1h 28m,$128.0K,"Jon Watts, Christopher Ford","Kevin Bacon, James Freedson-Jackson, Hays Wellford, Camryn Manheim, Shea Whigham, Sean Hartley, Kyra Sedgwick, Sit Lenh, Jon Watts, Jon Watts, Christopher Ford, Cody Ryder, Alicia Van Couvering, Sam Bisbee, Andrew Kortschak, Jon Watts, Walter Kortschak, Lance Acord, Jackie Kelman Bisbee, Frank Brenner, Bill Perry, Tom Valerio, Kevin Bacon, Matthew J. Lloyd, Larkin Seiple, Megan Brooks, Andrew Hasse, Phil Mossman",,Mystery & thriller,,"Sep 29, 2015",81,R (Language|Brief Drug Use|Violence),53,English,"Cody Ryder, Alicia Van Couvering, Sam Bisbee, Andrew Kortschak, Jon Watts","Two mischievous boys (James Freedson-Jackson, Hays Wellford) stumble upon a seemingly abandoned police cruiser and steal it, unaware that its murderous owner (Kevin Bacon) has stashed a hostage in the trunk.","Aug 7, 2015 limited",,Cop Car,Jon Watts,https://www.rottentomatoes.com/m/cop_car
,1h 59m,,Alex Gibney,"Alex Gibney, Marina Zenovich, Sherry Stringfield, Paul Haggis, Jason Beghe, Lawrence Wright, Alex Gibney, Alex Gibney, Sheila Nevins, Arthur Portnoy, Alex Gibney, Kristen Vaurio, Lawrence Wright, Will Bates, Samuel Painter, Andy Grieve",,Documentary,,"Oct 6, 2015",95,,90,English,"Alex Gibney, Kristen Vaurio, Lawrence Wright",Filmmaker Alex Gibney interviews former members of the Church of Scientology and reveals abuses and strange practices within the controversial organization.,,,Going Clear: Scientology and the Prison of Belief,Alex Gibney,https://www.rottentomatoes.com/m/going_clear_scientology_and_the_prison_of_belief_2015
Universal Pictures,2h 12m,,Brett Morgen,"Aaron Burckhard, Don Cobain, Jenny Cobain, Kim Cobain, Jason Everman, Courtney Love, Tracey Marander, Krist Novoselic, Brett Morgen, Brett Morgen, Brett Morgen, Danielle Renfew Behrens, Sheila Nevins, Frances Bean Cobain, Lawrence Mestel, David Byrnes, Jim Whitaker, Eric Alan Edwards, Nicole Hirsch Whitaker, Brett Morgen, Joe Beshenkovsky",,Documentary,,"Nov 13, 2015",97,,81,English,"Brett Morgen, Danielle Renfew Behrens","Filmmaker Brett Morgen uses material from the Cobains' personal archives in an in-depth examination of the Nirvana frontman's childhood, music career and untimely death.","Apr 24, 2015 limited",,Kurt Cobain: Montage Of Heck,Brett Morgen,https://www.rottentomatoes.com/m/kurt_cobain_montage_of_heck_2015
Fox Searchlight,1h 45m,$6.6M,Jesse Andrews,"Thomas Mann, Olivia Cooke, RJ Cyler, Nick Offerman, Molly Shannon, Jon Bernthal, Connie Britton, Bobb'e J. Thompson, Chelsea Zhang, Masam Holden, Katherine Hughes, Gavin Dietz, Alfonso Gomez-Rejon, Jesse Andrews, Jeremy Dawson, Steven Rales, Dan Fogelman, Nora Skinner, Chung Chung-hoon, David Trachtenberg, Brian Eno, Gerald Sullivan, Sarah M. Pott, Diana Stoughton, Jennifer Eve, Angela Demo",,"Comedy, Drama",,"Oct 6, 2015",81,PG-13 (Language|Drug Material|Sexual Content|Some Thematic Elements),86,English,"Jeremy Dawson, Steven Rales, Dan Fogelman",An awkward high-school senior (Thomas Mann) and a gravely ill classmate (Olivia Cooke) surprise themselves by becoming inseparable friends.,"Jul 3, 2015 wide",,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,https://www.rottentomatoes.com/m/me_and_earl_and_the_dying_girl
The Film Arcade,1h 26m,$407.2K,James C. Strouse,"Jemaine Clement, Regina Hall, Stephanie Allynne, Michael Chernus, Jessica Williams, Aundrea Gadsby, Gia Gadsby, Derrick Arthur, Celia Au, James C. Strouse, James C. Strouse, Michael B. Clark, Alex Turtletaub, Tim Foley, Summer Shelton, Chris Teague, Colleen Sharp, Mark Orton, Scott Kuzio, Alan Lampert, Colin Phelan, Nora Mendis, Keri Langerman, Jessica Kelly",,Comedy,,"Oct 6, 2015",77,R (Some Sexual References|Language|Brief Nudity),72,English,"Michael B. Clark, Alex Turtletaub",A graphic novelist /professor (Jemaine Clement) tries to navigate the unfamiliar waters of single fatherhood and dating.,"Aug 14, 2015 limited",,People Places Things,James C. Strouse,https://www.rottentomatoes.com/m/people_places_things
IFC Films,1h 57m,$643.6K,Tim Talbott,"Billy Crudup, Michael Angarano, Moises Arias, Nicholas Braun, Gaius Charles, Keir Gilchrist, Lee Ki-hong, Thomas Mann, Ezra Miller, Logan Miller, Tye Sheridan, Nelsan Ellis, Olivia Thirlby, Chris Sheffield, Kyle Patrick Alvarez, Tim Talbott, Brent Emery, Lizzie Friedman, Karen Lauder, Greg Little, Lauren Bratman, Katie Leary, Bob Leary, Brian Geraghty, Jas Shelton, Fernando Collins, Andrew Hewitt, Gary Barbosa, Andres Cubillan, Sandra Skora, Angela Demo, Barbara J. McCarthy",,"Drama, History",,"Nov 17, 2015",84,R (Language|Abusive Behavior|Some Sexual References),75,English,"Brent Emery, Lizzie Friedman, Karen Lauder, Greg Little, Lauren Bratman","In 1971, Stanford's Professor Philip Zimbardo (Billy Crudup) conducts a controversial psychology experiment in which college students pretend to be either prisoners or guards, but the proceedings soon get out of hand.","Jul 17, 2015 limited",,The Stanford Prison Experiment,Kyle Patrick Alvarez,https://www.rottentomatoes.com/m/the_stanford_prison_experiment
Magnolia Pictures,1h 27m,$701.8K,Sean Baker,"Kitana Kiki Rodriguez, Mya Taylor, Karren Karagulian, Mickey O'Hagan, James Ransone, Alla Tumanian, Luiza Nersisyan, Arsen Grigoryan, Sean Baker, Sean Baker, Sean Baker, Karrie Cox, Marcus Cox, Darren Dean, Shih-Ching Tsou, Jay Duplass, Mark Duplass, Sean Baker, Radium Cheung, Sean Baker, Shih-Ching Tsou, Shih-Ching Tsou, Sean Baker, Chris Bergoch",,"Comedy, Drama",,"Nov 10, 2015",96,R (Drug Use|Disturbing Sexual Content|Graphic Nudity|Language Throughout|Strong Sexual Content),76,English,"Sean Baker, Karrie Cox, Marcus Cox, Darren Dean, Shih-Ching Tsou","After hearing that her boyfriend/pimp cheated on her while she was in jail, a hooker and her best friend set out to find him and teach him and his new lover a lesson.","Jul 10, 2015 limited",,Tangerine,Sean Baker,https://www.rottentomatoes.com/m/tangerine_2015
Magnolia Pictures,1h 29m,,,"Mukunda Angulo, Narayana Angulo, Bhagavan Angulo, Govinda Angulo, Crystal Moselle, Cameron Brodie, Tyler Brodie, David Cross, Hunter Gray, Crystal Moselle, Alex Orlovsky, Crystal Moselle, Enat Sidi",,"Documentary, Biography",,"Oct 20, 2015",86,R (Language),68,English,"Hunter Gray, Crystal Moselle, Alex Orlovsky","Locked away from the outside world in a Manhattan apartment, the Angulo siblings satisfy their curiosity, imagination and need to explore by re-enacting their favorite movies.","Jun 12, 2015 limited",,The Wolfpack,Crystal Moselle,https://www.rottentomatoes.com/m/the_wolfpack
Open Road,1h 43m,$17.5M,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise, Zoë Kravitz, LaKeith Stanfield, Forest Whitaker, Blake Anderson, Chanel Iman, A$AP Rocky, Roger Guenveur Smith, Quincy Brown, Rick Famuyiwa, Rick Famuyiwa, Nina Yang Boniovi, Forest Whitaker, Michael Y. Chow, Rick Famuyiwa, David Lonner, Rachel Morrison, Lee Haugen, Pharrell Williams, Germaine Franco, Scott Falconer, Patrik Milani, Lawson Brown, Christine Eyer, Kim Coleman",Scope (2.35:1),Comedy,,"Oct 13, 2015",88,R (Drug Content|All Involving Teens|Language|Sexuality/Nudity|Some Violence),83,English,"Nina Yang Boniovi, Forest Whitaker","High-school senior Malcolm (Shameik Moore) and his friends Jib (Tony Revolori) and Diggy (Kiersey Clemons) bond over '90s hip-hop culture, their studies and playing music in their own punk band. A chance encounter with a drug dealer named Dom lands Malcolm and company at the dealer's nightclub birthday party; when the scene turns violent, they flee -- with the Ecstasy that Dom secretly hid in Malcolm's backpack. A wild adventure ensues as the youths try to evade armed thugs who want the stash.","Jun 19, 2015 wide",,Dope,Rick Famuyiwa,https://www.rottentomatoes.com/m/dope_2015
Roadside Attractions,1h 45m,$17.7M,Jeffrey Hatcher,"Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada, Hattie Morahan, Patrick Kennedy, Roger Allam, Philip Davis, Frances de la Tour, Takako Akashi, Zak Shukor, John Sessions, Michael Culkin, David Foxxe, Oliver Devoti, Mike Burnside, Nicholas Rowe, Sam Coulson, Frances Barber, Hermione Corfield, Bill Condon, Jeffrey Hatcher, Anne Carey, Iain Canning, Emile Sherman, Aviv Giladi, Len Blavatnik, Christine Langan, Amy Nauiokas, Tobias A. Schliessler, Virginia Katz, Carter Burwell, Martin Childs, Keith Madden, James Wakefield, Jonathan Houlding, Charlotte Watts, Lucy Bevan",,"Mystery & thriller, Drama",,"Nov 10, 2015",88,PG (Some Disturbing Images|Incidental Smoking|Thematic Elements),70,English,"Anne Carey, Iain Canning, Emile Sherman","Long-retired and near the end of his life, Sherlock Holmes (Ian McKellen) grapples with an unreliable memory and must rely on his housekeeper's son as he revisits the still-unsolved case that led to his retirement.","Jul 24, 2015 wide",Dolby Digital,Mr. Holmes,Bill Condon,https://www.rottentomatoes.com/m/mr_holmes
,1h 24m,,Ted Geoghegan,"Barbara Crampton, Andrew Sensenig, Lisa Marie, Larry Fessenden, Monte Markham, Susan Gibney, Michael Patrick Nicholson, Kelsea Dakota, Ted Geoghegan, Ted Geoghegan, Badie Ali, Hamza Ali, Malik B. Ali, Greg Newman, Eben Kostbar, Travis Stevens, Wojciech Golczewski, Karim Hussain, Aaron Crozier, Josh Ethier",,Horror,,"Oct 13, 2015",95,,47,English,"Eben Kostbar, Travis Stevens","Every 30 years, a lonely old house in the fields of New England wakes up and demands a sacrifice.",,,We Are Still Here,Ted Geoghegan,https://www.rottentomatoes.com/m/we_are_still_here
Magnolia Pictures,1h 44m,$103.9K,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi, Anthony Michael Hall, Brooklyn Decker, Constance Zimmer, Tishuan Scott, Zoe Graham, David Bernon, Andrew Bujalski, Andrew Bujalski, Sam Slater, Paul Bernon, Houston King, David Bernon, Sev Ohanian, Greg Stewart, Mathias Grunsky, Robin Schwartz, Michael Bricker, Colin Wilkes, Anthony Lavadera, Carlyn Hudson",,"Romance, Comedy",,"Sep 22, 2015",85,R (Some Sexual Content|Language|Drug Use),36,English,"Sam Slater, Paul Bernon, Houston King","Personal trainers (Guy Pearce, Cobie Smulders) are charged with whipping a newly wealthy and highly unmotivated slob (Kevin Corrigan) into shape.","May 29, 2015 limited",,Results,Andrew Bujalski,https://www.rottentomatoes.com/m/results_2015
